Date,Price,Open,High,Low,Change %
12/31/2025,8.21,8.205,8.225,8.19,-0.18%
12/30/2025,8.225,8.3,8.31,8.22,-0.96%
12/29/2025,8.305,8.34,8.345,8.29,-0.42%
12/24/2025,8.34,8.415,8.415,8.34,-0.71%
12/23/2025,8.4,8.44,8.45,8.4,-0.53%
12/22/2025,8.445,8.42,8.445,8.415,0.30%
12/19/2025,8.42,8.395,8.43,8.38,0.18%
12/18/2025,8.405,8.37,8.41,8.37,0.36%
12/17/2025,8.375,8.375,8.385,8.36,-0.12%
12/15/2025,8.385,8.415,8.425,8.365,-0.12%
12/12/2025,8.395,8.42,8.435,8.375,-0.30%
12/11/2025,8.42,8.46,8.515,8.42,-1.12%
12/10/2025,8.515,8.48,8.52,8.41,0.35%
12/9/2025,8.485,8.445,8.525,8.43,0.30%
12/8/2025,8.46,8.352,8.465,8.3,1.74%
12/5/2025,8.315,8.32,8.335,8.275,-0.12%
12/4/2025,8.325,8.35,8.35,8.275,-0.48%
12/3/2025,8.365,8.447,8.465,8.295,-1.12%
12/2/2025,8.46,8.495,8.505,8.445,-0.53%
12/1/2025,8.505,8.51,8.54,8.485,0.12%
11/28/2025,8.495,8.573,8.575,8.485,-0.93%
11/27/2025,8.575,8.59,8.61,8.565,-0.06%
11/26/2025,8.58,8.63,8.63,8.57,-0.35%
11/25/2025,8.61,8.63,8.645,8.605,-0.29%
11/24/2025,8.635,8.64,8.645,8.62,-0.29%
11/21/2025,8.66,8.593,8.685,8.59,0.70%
11/20/2025,8.6,8.678,8.705,8.59,-0.75%
11/19/2025,8.665,8.653,8.68,8.645,-0.12%
11/18/2025,8.675,8.613,8.685,8.61,0.64%
11/17/2025,8.62,8.64,8.66,8.575,-0.40%
11/14/2025,8.655,8.603,8.68,8.603,0.58%
11/13/2025,8.605,8.655,8.68,8.585,-0.64%
11/12/2025,8.66,8.805,8.835,8.66,-1.70%
11/11/2025,8.81,8.735,8.833,8.725,0.69%
11/10/2025,8.75,8.83,8.83,8.745,-0.85%
11/7/2025,8.825,8.79,8.825,8.77,0.68%
11/6/2025,8.765,8.765,8.79,8.75,-0.23%
11/5/2025,8.785,8.84,8.845,8.775,-0.57%
11/4/2025,8.835,8.835,8.865,8.83,-0.11%
11/3/2025,8.845,8.86,8.895,8.835,-0.23%
10/31/2025,8.865,8.87,8.89,8.865,0.06%
10/30/2025,8.86,8.89,8.9,8.86,0.17%
10/29/2025,8.845,8.88,8.88,8.82,-0.45%
10/28/2025,8.885,8.88,8.89,8.86,0.00%
10/27/2025,8.885,8.88,8.92,8.855,0.00%
10/24/2025,8.885,8.945,8.97,8.885,-0.56%
10/23/2025,8.935,8.95,8.985,8.925,-0.11%
10/22/2025,8.945,8.905,8.955,8.885,0.39%
10/21/2025,8.91,8.91,8.92,8.855,-0.17%
10/20/2025,8.925,9.02,9.025,8.915,-1.16%
10/17/2025,9.03,8.98,9.07,8.955,0.06%
10/16/2025,9.025,9.025,9.04,8.985,-0.22%
10/15/2025,9.045,9.14,9.14,9.045,-1.04%
10/14/2025,9.14,9.118,9.175,9.118,0.27%
10/13/2025,9.115,9.105,9.15,9.09,-0.27%
10/10/2025,9.14,9.06,9.14,9.045,0.94%
10/9/2025,9.055,9.09,9.1,9.005,-0.39%
10/8/2025,9.09,9.165,9.18,9.09,-0.98%
10/7/2025,9.18,9.223,9.23,9.155,-0.49%
10/6/2025,9.225,9.185,9.29,9.185,0.71%
10/3/2025,9.16,9.17,9.195,9.155,-0.22%
10/2/2025,9.18,9.16,9.185,9.145,0.11%
10/1/2025,9.17,9.195,9.255,9.155,-0.11%
9/30/2025,9.18,9.15,9.185,9.125,0.27%
9/29/2025,9.155,9.16,9.17,9.13,-0.11%
9/26/2025,9.165,9.125,9.175,9.125,0.44%
9/25/2025,9.125,9.075,9.16,9.07,0.66%
9/23/2025,9.065,9.125,9.14,9.065,-0.55%
9/22/2025,9.115,9.179,9.18,9.115,-0.49%
9/19/2025,9.16,9.172,9.24,9.16,-0.22%
9/18/2025,9.18,9.185,9.22,9.12,0.33%
9/17/2025,9.15,9.221,9.265,9.145,-0.92%
9/16/2025,9.235,9.21,9.265,9.175,0.38%
9/15/2025,9.2,9.344,9.35,9.2,-1.45%
9/12/2025,9.335,9.374,9.415,9.335,-0.48%
9/11/2025,9.38,9.469,9.505,9.38,-1.05%
9/10/2025,9.48,9.497,9.53,9.465,-0.05%
9/9/2025,9.485,9.55,9.555,9.47,-0.52%
9/8/2025,9.535,9.56,9.575,9.535,-0.31%
9/5/2025,9.565,9.625,9.64,9.545,-0.57%
9/4/2025,9.62,9.64,9.66,9.615,-0.26%
9/3/2025,9.645,9.617,9.705,9.617,0.26%
9/2/2025,9.62,9.6,9.675,9.595,0.47%
9/1/2025,9.575,9.605,9.63,9.54,-0.31%
8/29/2025,9.605,9.61,9.645,9.605,0.10%
8/28/2025,9.595,9.58,9.63,9.575,0.05%
8/27/2025,9.59,9.572,9.625,9.572,0.05%
8/26/2025,9.585,9.579,9.63,9.579,0.26%
8/25/2025,9.56,9.535,9.585,9.535,-0.83%
8/22/2025,9.64,9.625,9.645,9.625,0.10%
8/21/2025,9.63,9.59,9.63,9.59,0.42%
8/20/2025,9.59,9.66,9.66,9.59,-0.62%
8/19/2025,9.65,9.64,9.665,9.635,0.05%
8/18/2025,9.645,9.595,9.66,9.595,0.63%
8/15/2025,9.585,9.605,9.625,9.58,-0.21%
8/14/2025,9.605,9.605,9.615,9.575,-0.05%
8/13/2025,9.61,9.685,9.685,9.605,-0.57%
8/12/2025,9.665,9.675,9.69,9.635,-0.05%
8/11/2025,9.67,9.625,9.675,9.625,0.42%
8/8/2025,9.63,9.665,9.685,9.57,-0.16%
8/7/2025,9.645,9.675,9.685,9.63,-0.21%
8/6/2025,9.665,9.67,9.715,9.665,-0.10%
8/5/2025,9.675,9.635,9.705,9.62,0.47%
8/4/2025,9.63,9.615,9.635,9.6,0.36%
8/1/2025,9.595,9.64,9.69,9.585,-0.36%
7/31/2025,9.63,9.805,9.86,9.61,-1.83%
7/30/2025,9.81,9.8,9.815,9.77,0.10%
7/29/2025,9.8,9.795,9.85,9.795,0.00%
7/28/2025,9.8,9.835,9.86,9.8,-0.36%
7/25/2025,9.835,9.835,9.875,9.83,0.20%
7/24/2025,9.815,9.8,9.845,9.795,0.10%
7/23/2025,9.805,9.85,9.865,9.805,-0.41%
7/22/2025,9.845,9.91,9.975,9.83,-1.40%
7/21/2025,9.985,9.935,10.015,9.925,0.50%
7/18/2025,9.935,9.975,9.995,9.935,-0.10%
7/17/2025,9.945,9.89,9.965,9.88,0.66%
7/16/2025,9.88,9.855,9.9,9.855,0.20%
7/15/2025,9.86,9.915,9.915,9.825,-0.25%
7/14/2025,9.885,9.895,9.925,9.875,0.10%
7/11/2025,9.875,9.79,9.935,9.79,0.97%
7/10/2025,9.78,9.845,9.855,9.78,-0.61%
7/9/2025,9.84,9.89,9.935,9.84,-0.56%
7/8/2025,9.895,9.88,9.895,9.84,0.71%
7/7/2025,9.825,9.765,9.885,9.755,1.03%
7/4/2025,9.725,9.74,9.785,9.725,0.00%
7/3/2025,9.725,9.845,9.885,9.73,-0.97%
7/2/2025,9.82,9.86,9.865,9.805,-0.20%
7/1/2025,9.84,9.955,9.965,9.85,-1.11%
6/30/2025,9.95,9.945,9.975,9.925,-0.10%
6/27/2025,9.96,9.975,10.09,9.95,0.15%
6/26/2025,9.945,9.915,9.985,9.855,0.35%
6/25/2025,9.91,9.955,9.955,9.905,-0.25%
6/24/2025,9.935,10.04,10.075,9.93,-1.24%
6/23/2025,10.06,10.08,10.11,10.05,0.20%
6/20/2025,10.04,10.125,10.125,10.035,-0.84%
6/19/2025,10.125,10.155,10.175,10.12,0.15%
6/18/2025,10.11,10.09,10.13,10.065,0.15%
6/17/2025,10.095,10.155,10.17,10.08,-0.44%
6/13/2025,10.14,10.15,10.255,10.125,0.55%
