Date,Price,Open,High,Low,Change %
12/31/2025,7.345,7.35,7.365,7.335,-0.41%
12/30/2025,7.375,7.405,7.41,7.365,-0.47%
12/29/2025,7.41,7.445,7.455,7.41,-0.47%
12/24/2025,7.445,7.51,7.51,7.445,-0.80%
12/23/2025,7.505,7.55,7.555,7.505,-0.60%
12/22/2025,7.55,7.54,7.56,7.535,0.07%
12/19/2025,7.545,7.525,7.545,7.505,0.13%
12/18/2025,7.535,7.515,7.54,7.515,0.20%
12/17/2025,7.52,7.555,7.565,7.52,-0.59%
12/15/2025,7.565,7.605,7.625,7.56,-0.33%
12/12/2025,7.59,7.635,7.635,7.575,-0.52%
12/11/2025,7.63,7.655,7.71,7.625,-1.10%
12/10/2025,7.715,7.685,7.715,7.625,0.33%
12/9/2025,7.69,7.62,7.715,7.611,0.72%
12/8/2025,7.635,7.537,7.635,7.495,1.73%
12/5/2025,7.505,7.48,7.52,7.475,0.20%
12/4/2025,7.49,7.515,7.515,7.435,-0.53%
12/3/2025,7.53,7.542,7.56,7.465,-0.40%
12/2/2025,7.56,7.555,7.575,7.545,-0.07%
12/1/2025,7.565,7.555,7.565,7.525,0.33%
11/28/2025,7.54,7.587,7.59,7.52,-0.59%
11/27/2025,7.585,7.59,7.62,7.575,0.07%
11/26/2025,7.58,7.61,7.61,7.565,-0.26%
11/25/2025,7.6,7.63,7.64,7.595,-0.26%
11/24/2025,7.62,7.635,7.635,7.615,-0.26%
11/21/2025,7.64,7.588,7.68,7.588,0.46%
11/20/2025,7.605,7.663,7.69,7.595,-0.91%
11/19/2025,7.675,7.688,7.71,7.67,-0.45%
11/18/2025,7.71,7.643,7.715,7.64,0.72%
11/17/2025,7.655,7.645,7.665,7.6,-0.13%
11/14/2025,7.665,7.623,7.685,7.623,0.66%
11/13/2025,7.615,7.64,7.655,7.61,-0.39%
11/12/2025,7.645,7.74,7.765,7.56,-1.23%
11/11/2025,7.74,7.67,7.745,7.67,0.72%
11/10/2025,7.685,7.73,7.73,7.68,-0.45%
11/7/2025,7.72,7.71,7.725,7.695,0.39%
11/6/2025,7.69,7.695,7.72,7.685,-0.32%
11/5/2025,7.715,7.745,7.75,7.7,-0.32%
11/4/2025,7.74,7.71,7.755,7.71,0.26%
11/3/2025,7.72,7.715,7.755,7.71,0.00%
10/31/2025,7.72,7.73,7.745,7.72,-0.06%
10/30/2025,7.725,7.75,7.765,7.725,0.26%
10/29/2025,7.705,7.7,7.705,7.675,0.00%
10/28/2025,7.705,7.7,7.715,7.685,-0.06%
10/27/2025,7.71,7.67,7.715,7.645,0.46%
10/24/2025,7.675,7.72,7.75,7.675,-0.52%
10/23/2025,7.715,7.715,7.755,7.705,0.00%
10/22/2025,7.715,7.68,7.725,7.655,0.52%
10/21/2025,7.675,7.665,7.685,7.62,0.00%
10/20/2025,7.675,7.745,7.75,7.665,-1.03%
10/17/2025,7.755,7.72,7.785,7.695,0.26%
10/16/2025,7.735,7.755,7.765,7.72,-0.39%
10/15/2025,7.765,7.836,7.84,7.765,-1.15%
10/14/2025,7.855,7.844,7.89,7.84,0.13%
10/13/2025,7.845,7.855,7.865,7.82,-0.32%
10/10/2025,7.87,7.8,7.87,7.78,0.96%
10/9/2025,7.795,7.835,7.835,7.745,-0.32%
10/8/2025,7.82,7.905,7.905,7.82,-1.08%
10/7/2025,7.905,7.934,7.945,7.885,-0.32%
10/6/2025,7.93,7.9,7.985,7.9,0.32%
10/3/2025,7.905,7.895,7.915,7.885,0.13%
10/2/2025,7.895,7.88,7.91,7.865,0.06%
10/1/2025,7.89,7.93,7.975,7.88,-0.32%
9/30/2025,7.915,7.895,7.925,7.87,0.06%
9/29/2025,7.91,7.91,7.92,7.88,-0.06%
9/26/2025,7.915,7.9,7.925,7.89,0.13%
9/25/2025,7.905,7.85,7.93,7.845,0.44%
9/23/2025,7.87,7.875,7.9,7.85,-0.13%
9/22/2025,7.88,7.919,7.92,7.86,-0.13%
9/19/2025,7.89,7.887,7.945,7.885,0.06%
9/18/2025,7.885,7.845,7.925,7.8,0.70%
9/17/2025,7.83,7.886,7.92,7.795,-0.70%
9/16/2025,7.885,7.855,7.92,7.835,0.32%
9/15/2025,7.86,7.949,7.96,7.835,-1.19%
9/12/2025,7.955,7.929,7.995,7.929,0.25%
9/11/2025,7.935,8.014,8.045,7.935,-1.06%
9/10/2025,8.02,8.032,8.065,8.01,-0.37%
9/9/2025,8.05,8.06,8.065,8.015,-0.19%
9/8/2025,8.065,8.075,8.09,8.055,-0.19%
9/5/2025,8.08,8.15,8.17,8.075,-1.10%
9/4/2025,8.17,8.15,8.17,8.13,0.18%
9/3/2025,8.155,8.147,8.22,8.145,0.00%
9/2/2025,8.155,8.14,8.205,8.14,0.25%
9/1/2025,8.135,8.11,8.15,8.095,0.25%
8/29/2025,8.115,8.115,8.155,8.114,0.06%
8/28/2025,8.11,8.08,8.12,8.08,0.19%
8/27/2025,8.095,8.087,8.12,8.087,0.00%
8/26/2025,8.095,8.079,8.14,8.079,0.12%
8/25/2025,8.085,8.045,8.085,8.045,-0.86%
8/22/2025,8.155,8.14,8.16,8.14,0.12%
8/21/2025,8.145,8.11,8.145,8.11,0.31%
8/20/2025,8.12,8.16,8.16,8.11,-0.37%
8/19/2025,8.15,8.14,8.16,8.135,0.06%
8/18/2025,8.145,8.09,8.145,8.09,0.56%
8/15/2025,8.1,8.11,8.135,8.09,-0.18%
8/14/2025,8.115,8.11,8.12,8.085,0.00%
8/13/2025,8.115,8.185,8.185,8.115,-0.73%
8/12/2025,8.175,8.185,8.19,8.13,-0.06%
8/11/2025,8.18,8.135,8.185,8.135,0.43%
8/8/2025,8.145,8.17,8.195,8.145,-0.31%
8/7/2025,8.17,8.19,8.195,8.165,-0.24%
8/6/2025,8.19,8.2,8.24,8.19,-0.24%
8/5/2025,8.21,8.19,8.24,8.19,0.06%
8/4/2025,8.205,8.21,8.22,8.185,-0.24%
8/1/2025,8.225,8.225,8.285,8.185,0.06%
7/31/2025,8.22,8.325,8.38,8.185,-1.26%
7/30/2025,8.325,8.32,8.345,8.295,-0.12%
7/29/2025,8.335,8.32,8.365,8.32,0.12%
7/28/2025,8.325,8.355,8.375,8.32,-0.48%
7/25/2025,8.365,8.36,8.41,8.36,0.06%
7/24/2025,8.36,8.305,8.375,8.295,0.60%
7/23/2025,8.31,8.34,8.355,8.305,-0.48%
7/22/2025,8.35,8.38,8.45,8.325,-1.30%
7/21/2025,8.46,8.445,8.49,8.43,0.06%
7/18/2025,8.455,8.485,8.5,8.445,-0.18%
7/17/2025,8.47,8.42,8.475,8.4,0.77%
7/16/2025,8.405,8.38,8.43,8.38,0.18%
7/15/2025,8.39,8.405,8.41,8.345,-0.30%
7/14/2025,8.415,8.405,8.425,8.38,0.12%
7/11/2025,8.405,8.32,8.42,8.32,1.08%
7/10/2025,8.315,8.365,8.37,8.315,-0.60%
7/9/2025,8.365,8.405,8.425,8.35,-0.54%
7/8/2025,8.41,8.4,8.445,8.36,0.78%
7/7/2025,8.345,8.305,8.41,8.3,0.79%
7/4/2025,8.28,8.28,8.33,8.26,0.24%
7/3/2025,8.26,8.39,8.405,8.265,-1.31%
7/2/2025,8.37,8.395,8.405,8.355,-0.12%
7/1/2025,8.38,8.455,8.455,8.386,-0.80%
